,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
286,BABA,2020-05-28,0 days 15:57:37.931102,485602,199.69,199.66,600,400,267,-2731
287,BABA,2020-05-28,0 days 15:57:44.946909,489638,199.67,199.65,455,182,-3665,736
288,BABA,2020-05-28,0 days 15:57:45.949884,488702,199.67,199.65,100,100,936,-3665
289,BABA,2020-05-28,0 days 15:57:48.957116,489484,199.76,199.73,705,200,-1037,659
290,BABA,2020-05-28,0 days 15:57:51.964624,486721,199.69,199.64,200,731,2917,-41
291,BABA,2020-05-28,0 days 15:57:54.971881,490332,199.68,199.65,400,100,-689,2917
292,BABA,2020-05-28,0 days 15:57:56.975889,489402,199.65,199.63,400,302,236,-7989
293,BABA,2020-05-28,0 days 15:58:01.991992,490813,199.54,199.47,300,800,-2605,1153
294,BABA,2020-05-28,0 days 15:58:02.991904,490018,199.54,199.47,1000,1300,795,-2605
295,BABA,2020-05-28,0 days 15:58:07.001956,494652,199.53,199.49,200,300,-8385,2112
296,BABA,2020-05-28,0 days 15:58:08.004496,493237,199.49,199.47,100,100,1454,-8385
297,BABA,2020-05-28,0 days 15:58:20.032656,494691,199.5,199.47,316,622,-8246,2154
298,BABA,2020-05-28,0 days 15:58:21.035515,488637,199.44,199.41,500,400,11870,-8246
299,BABA,2020-05-28,0 days 15:58:23.040128,494691,199.52,199.49,300,400,-8146,2312
300,BABA,2020-05-28,0 days 15:58:24.042438,489037,199.52,199.48,400,200,11354,-8146
301,BABA,2020-05-28,0 days 15:58:26.047345,494652,199.53,199.48,500,600,-8185,2254
302,BABA,2020-05-28,0 days 15:58:27.050886,493337,199.52,199.49,200,200,1315,-8185
303,BABA,2020-05-28,0 days 15:58:34.067011,494691,199.51,199.47,173,700,-8146,11812
304,BABA,2020-05-28,0 days 15:58:35.069302,493337,199.51,199.47,273,600,1315,-8146
305,BABA,2020-05-28,0 days 15:58:42.086891,489836,199.54,199.52,140,300,4758,-11942
306,BABA,2020-05-28,0 days 15:58:45.095246,490894,199.56,199.53,985,1200,-3142,558
307,BABA,2020-05-28,0 days 15:58:46.095850,490336,199.6,199.56,200,200,500,-3142
308,BABA,2020-05-28,0 days 15:58:52.110319,500507,199.48,199.44,200,400,-16482,11655
309,BABA,2020-05-28,0 days 15:58:53.112206,499842,199.46,199.44,632,300,665,-16482
310,BABA,2020-05-28,0 days 15:58:54.114880,494691,199.52,199.48,100,200,-10061,665
311,BABA,2020-05-28,0 days 15:58:57.122609,494799,199.45,199.42,157,300,5592,-5147
312,BABA,2020-05-28,0 days 15:59:05.142668,494559,199.53,199.51,100,300,-9940,557
313,BABA,2020-05-28,0 days 15:59:34.212542,519356,199.51,199.46,735,1374,1837,-1921
314,BABA,2020-05-28,0 days 15:59:36.216377,509693,199.53,199.5,200,500,-9663,9534
315,BABA,2020-05-28,0 days 15:59:40.226622,519356,199.52,199.5,200,227,2737,-4521
316,BABA,2020-05-28,0 days 15:59:41.229233,518593,199.52,199.48,390,100,-763,2737
317,BABA,2020-05-28,0 days 15:59:44.235500,514656,199.48,199.45,1227,100,13176,-4521
318,BABA,2020-05-28,0 days 15:59:46.240332,512993,199.55,199.51,100,1141,-6363,4134
319,BABA,2020-05-28,0 days 15:59:50.253893,522088,199.6,199.56,639,700,847,-753
320,BABA,2020-05-28,0 days 15:59:51.254174,519177,199.61,199.6,162,300,-3311,847
321,BABA,2020-05-28,0 days 15:59:53.257111,522088,199.53,199.45,1230,299,944,-2853
322,BAC,2020-05-28,0 days 15:55:01.619098,3484098,24.86,24.85,45552,73227,24892,-10908
323,BAC,2020-05-28,0 days 15:55:08.634152,3503608,24.88,24.87,59740,69715,-11416,3108
324,BAC,2020-05-28,0 days 15:55:09.636803,3481324,24.88,24.87,11667,94021,21806,-11416
325,BAC,2020-05-28,0 days 15:57:34.986626,3550612,24.89,24.88,106324,19447,-10859,36641
326,BAC,2020-05-28,0 days 15:57:36.991800,3533571,24.89,24.88,112331,8675,17041,-6759
327,BAC,2020-05-28,0 days 15:57:44.007626,3624190,24.88,24.87,102997,51668,-2681,36919
328,BAC,2020-05-28,0 days 15:57:45.010098,3599071,24.88,24.87,102106,54714,20819,-2681
329,BAC,2020-05-28,0 days 15:57:48.018987,3610212,24.89,24.88,53876,75537,-4159,49741
330,BAC,2020-05-28,0 days 15:57:49.020860,3563071,24.9,24.89,95940,39071,42364,-4159
331,BAC,2020-05-28,0 days 15:57:57.040190,3603378,24.91,24.9,47300,97560,-9793,35507
332,BAC,2020-05-28,0 days 15:57:58.041981,3517271,24.91,24.9,10254,116646,81707,-9793
333,BAC,2020-05-28,0 days 15:58:27.114739,3534871,24.92,24.91,52528,142811,18161,-32639
334,BAX,2020-05-28,0 days 15:57:33.915209,221815,88.28,88.26,1859,1347,2913,-1287
335,BAX,2020-05-28,0 days 15:59:03.134478,236967,88.21,88.18,600,800,-4869,2984
336,BAX,2020-05-28,0 days 15:59:29.186337,243428,88.17,88.16,400,300,-1945,3543
337,BAX,2020-05-28,0 days 15:59:30.192317,241273,88.17,88.15,700,300,2155,-1945
338,BB,2020-05-28,0 days 15:55:00.561889,31976,4.59,4.58,82237,72233,1704,-15111
339,BB,2020-05-28,0 days 15:57:05.858188,33680,4.59,4.58,92159,97957,-1154,1011
340,BBD,2020-05-28,0 days 15:59:01.124500,605622,3.56,3.55,500608,635406,-119516,165484
341,BBD,2020-05-28,0 days 15:59:02.126452,593523,3.56,3.55,473248,634606,12099,-119516
342,BBD,2020-05-28,0 days 15:59:45.229442,750386,3.56,3.55,442821,520048,-2175,17792
343,BBD,2020-05-28,0 days 15:59:48.235742,739561,3.56,3.55,441317,527548,8025,-675
344,BBVA,2020-05-28,0 days 15:59:36.212609,35659,3.21,3.2,377005,190449,-11599,13701
345,BBVA,2020-05-28,0 days 15:59:37.215490,34958,3.21,3.2,378205,189849,701,-11599
346,BBY,2020-05-28,0 days 15:59:22.169178,232556,76.46,76.44,607,306,2023,-3777
347,BBY,2020-05-28,0 days 15:59:35.201437,233014,76.47,76.44,237,493,1665,-3735
348,BBY,2020-05-28,0 days 15:59:49.232241,233014,76.42,76.41,600,4302,3478,-7935
349,BBY,2020-05-28,0 days 15:59:50.238158,193192,76.42,76.4,201,8440,-39822,3478
350,BCS,2020-05-28,0 days 15:56:30.781799,113891,5.92,5.91,148992,126156,51360,-70440
351,BCS,2020-05-28,0 days 15:56:31.784613,107251,5.92,5.91,149392,113456,-6640,51360
352,BCS,2020-05-28,0 days 15:59:09.166805,115979,5.92,5.91,198848,34181,14667,-7928
353,BCS,2020-05-28,0 days 15:59:10.168932,112346,5.92,5.91,198358,35081,-2733,14667
354,BDX,2020-05-28,0 days 15:55:00.560366,184486,241.11,241.06,220,182,36,-5129
355,BDX,2020-05-28,0 days 15:55:01.558727,184522,241.15,241.07,100,200,-4,36
356,BDX,2020-05-28,0 days 15:55:02.559679,183826,241.14,241.02,100,200,696,-4
357,BDX,2020-05-28,0 days 15:55:06.569050,183809,241.25,241.16,200,300,422,-178
358,BDX,2020-05-28,0 days 15:57:32.920846,188422,241.78,241.71,200,400,-3040,60
359,BDX,2020-05-28,0 days 15:57:33.922652,188362,241.76,241.71,200,310,60,-3040
360,BDX,2020-05-28,0 days 15:57:48.959292,188422,241.71,241.63,500,913,-157,543
361,BDX,2020-05-28,0 days 15:57:49.961327,188379,241.71,241.63,500,913,143,-157
362,BDX,2020-05-28,0 days 15:57:52.969019,188422,241.71,241.64,660,100,-1057,43
363,BDX,2020-05-28,0 days 15:57:55.976419,188379,241.7,241.64,300,300,1143,-1557
364,BDX,2020-05-28,0 days 15:57:58.984462,188422,241.69,241.64,500,497,-1957,2843
365,BDX,2020-05-28,0 days 15:57:59.985470,188338,241.59,241.48,300,200,584,-1957
366,BDX,2020-05-28,0 days 15:58:02.994140,188722,241.51,241.48,708,289,-716,384
367,BDX,2020-05-28,0 days 15:58:07.003814,188722,241.44,241.38,108,298,-716,384
368,BDX,2020-05-28,0 days 15:59:04.142766,201033,241.42,241.33,631,760,-437,103
369,BDX,2020-05-28,0 days 15:59:06.148340,201970,241.42,241.37,631,387,163,-437
370,BDX,2020-05-28,0 days 15:59:12.162360,203927,241.63,241.55,300,400,-1248,1952
371,BDX,2020-05-28,0 days 15:59:13.165606,203275,241.65,241.55,200,750,652,-1248
372,BDX,2020-05-28,0 days 15:59:32.208766,204327,241.32,241.26,497,300,-534,2964
373,BDX,2020-05-28,0 days 15:59:33.211546,203661,241.36,241.26,700,883,266,-534
374,BDX,2020-05-28,0 days 15:59:48.248628,203727,241.41,241.31,300,999,200,-1600
375,BEN,2020-05-28,0 days 15:55:00.588301,373758,18.89,18.88,324,2409,35767,-7038
376,BEN,2020-05-28,0 days 15:55:31.654340,408024,18.91,18.9,3936,3574,-3488,812
377,BEN,2020-05-28,0 days 15:55:32.655962,405012,18.91,18.9,3637,4578,1212,-3488
378,BEN,2020-05-28,0 days 15:55:41.678036,405924,18.92,18.91,2000,5162,-17355,909
379,BEN,2020-05-28,0 days 15:55:42.682165,404682,18.93,18.92,600,4783,1242,-17355
380,BEN,2020-05-28,0 days 15:56:03.731014,405951,18.93,18.92,3603,2334,-11105,18695
381,BEN,2020-05-28,0 days 15:56:04.733019,403056,18.93,18.92,3210,2801,2895,-11105
382,BEN,2020-05-28,0 days 15:57:29.937688,408551,18.93,18.92,2727,4902,-5068,1432
383,BEN,2020-05-28,0 days 15:57:30.939725,407119,18.93,18.92,2327,6002,1432,-5068
384,BEN,2020-05-28,0 days 15:59:02.162319,434880,18.91,18.9,2256,1560,-1215,11315
385,BEN,2020-05-28,0 days 15:59:04.168083,424495,18.91,18.9,2256,2172,1885,-6015
386,BEN,2020-05-28,0 days 15:59:08.179044,426380,18.91,18.9,2387,3201,-1835,1885
387,BERY,2020-05-28,0 days 15:59:05.146001,56973,45.14,45.13,707,1711,257,-243
388,BERY,2020-05-28,0 days 15:59:06.148370,56030,45.14,45.13,500,1712,-43,257
389,BERY,2020-05-28,0 days 15:59:08.155348,56973,45.14,45.13,1001,2011,712,-43
390,BHC,2020-05-28,0 days 15:57:18.885156,43820,18.61,18.6,1236,4847,1451,-273
391,BHC,2020-05-28,0 days 15:57:19.888279,42771,18.61,18.6,936,4847,-1049,1451
392,BHC,2020-05-28,0 days 15:58:39.080544,43558,18.62,18.61,2406,2875,713,-1149
393,BHC,2020-05-28,0 days 15:58:40.083532,42571,18.62,18.61,2506,2875,-749,713
394,BHC,2020-05-28,0 days 15:59:40.227145,41900,18.59,18.58,2686,1400,18355,-259
395,BHP,2020-05-28,0 days 15:57:25.927967,35979,46.77,46.76,2573,3058,357,-1543
396,BHP,2020-05-28,0 days 15:57:26.930120,34436,46.78,46.77,3446,1708,-1543,357
397,BHP,2020-05-28,0 days 15:59:08.179134,37079,46.75,46.74,4704,747,2220,-831
398,BHP,2020-05-28,0 days 15:59:09.180081,36699,46.75,46.74,3304,1347,-380,2220
399,BHP,2020-05-28,0 days 15:59:31.224707,36422,46.73,46.72,4395,286,-157,143
400,BIG,2020-05-28,0 days 15:55:00.558401,67818,36.04,36.02,500,300,-14336,4160
401,BIG,2020-05-28,0 days 15:55:42.655910,81863,36.24,36.2,200,423,5276,-1445
402,BIG,2020-05-28,0 days 15:55:43.657230,81239,36.21,36.18,450,400,-624,5276
403,BIG,2020-05-28,0 days 15:57:07.859064,97319,36.33,36.3,1377,1814,1318,-1043
404,BIG,2020-05-28,0 days 15:57:08.861445,95137,36.33,36.3,1277,1914,-2182,1318
405,BIG,2020-05-28,0 days 15:58:41.084781,154181,36.48,36.43,400,422,11838,-1149
406,BIG,2020-05-28,0 days 15:59:19.175308,164471,36.77,36.75,500,2603,-4791,3390
407,BIG,2020-05-28,0 days 15:59:20.178162,159875,36.76,36.75,238,700,4596,-4791
408,BIG,2020-05-28,0 days 15:59:47.243606,164471,36.64,36.61,200,732,-32,3528
409,BIG,2020-05-28,0 days 15:59:48.245783,163436,36.67,36.62,502,146,1035,-32
410,BILL,2020-05-28,0 days 15:59:27.195137,46717,69.1,69.04,250,803,5621,-2964
411,BILL,2020-05-28,0 days 15:59:31.206147,45753,69.13,69.09,200,403,-1464,2221
412,BILL,2020-05-28,0 days 15:59:41.229659,45753,69.19,69.06,200,500,-1964,1821
413,BJ,2020-05-28,0 days 15:57:21.954625,150529,35.6,35.58,6606,1461,-207,847
414,BJ,2020-05-28,0 days 15:57:22.957191,150749,35.6,35.58,6500,1461,1264,-207
415,BJ,2020-05-28,0 days 15:59:32.269965,168419,35.6,35.59,3424,953,-96,397
416,BJ,2020-05-28,0 days 15:59:46.304563,148015,35.6,35.58,16004,415,20097,-96
417,BJ,2020-05-28,0 days 15:59:58.308794,169917,35.63,35.59,3700,5903,-15019,6199
418,BK,2020-05-28,0 days 15:59:44.235828,698724,37.63,37.62,6378,1889,-3192,10608
419,BKD,2020-05-28,0 days 15:55:45.656839,83998,3.56,3.55,6803,8144,2326,-2652
420,BKD,2020-05-28,0 days 15:55:46.661478,81824,3.56,3.55,5903,9129,-2174,2326
421,BKD,2020-05-28,0 days 15:55:48.664560,83998,3.56,3.55,2103,11429,7026,-2174
422,BKD,2020-05-28,0 days 15:55:49.666584,82624,3.56,3.55,2603,11529,-1374,7026
423,BKD,2020-05-28,0 days 15:56:22.745502,76224,3.55,3.54,14331,1700,-379,6021
424,BKR,2020-05-28,0 days 15:55:00.571530,528243,16.45,16.44,4581,2820,-5701,49056
425,BKR,2020-05-28,0 days 15:55:01.571136,522044,16.44,16.43,3838,7688,6199,-5701
426,BKR,2020-05-28,0 days 15:57:21.904879,542435,16.48,16.47,5163,4270,-352,348
427,BKR,2020-05-28,0 days 15:57:35.939712,536187,16.48,16.47,6337,7411,6248,-352
428,BKR,2020-05-28,0 days 15:58:10.022859,542549,16.47,16.46,9810,5849,-7638,862
429,BKR,2020-05-28,0 days 15:58:11.025051,540187,16.47,16.46,10816,4927,2362,-7638
430,BKR,2020-05-28,0 days 15:59:08.164918,543280,16.45,16.44,6686,100,-11565,1886
431,BKR,2020-05-28,0 days 15:59:09.166876,543045,16.44,16.43,4114,4712,2993,-11565
432,BKR,2020-05-28,0 days 15:59:14.177870,546238,16.44,16.43,6981,4335,-20104,93
433,BKR,2020-05-28,0 days 15:59:23.192043,555638,16.42,16.41,6943,2863,-704,796
434,BKR,2020-05-28,0 days 15:59:48.253920,571738,16.42,16.41,6288,1257,-1371,1029
435,BMY,2020-05-28,0 days 15:58:00.012246,1086035,59.9,59.89,8145,3252,146,-3154
436,BMY,2020-05-28,0 days 15:58:01.014934,1069781,59.9,59.89,4946,6049,-16254,146
437,BMY,2020-05-28,0 days 15:59:35.234446,1244757,59.8,59.79,3164,3200,200226,-61874
438,BMY,2020-05-28,0 days 15:59:36.236633,1280583,59.82,59.81,4132,12091,-214174,200226
439,BMY,2020-05-28,0 days 15:59:48.266186,1360117,59.83,59.82,1951,3971,-155122,268970
440,BMY,2020-05-28,0 days 15:59:49.268112,1265239,59.8,59.79,11500,1563,284495,-155122
441,BMY,2020-05-28,0 days 15:59:50.273612,1379633,59.82,59.81,4335,2755,-135606,284495
442,BOX,2020-05-28,0 days 15:55:15.653995,229766,19.38,19.37,1912,475,12443,-57
443,BOX,2020-05-28,0 days 15:55:44.722534,238066,19.44,19.43,1100,2385,2943,-957
444,BP,2020-05-28,0 days 15:59:10.176796,136128,23.3,23.29,27624,14641,-445,12755
445,BP,2020-05-28,0 days 15:59:18.193524,136573,23.3,23.29,32501,8722,1702,-2645
446,BP,2020-05-28,0 days 15:59:23.205594,134375,23.29,23.28,35946,6375,-2198,3902
447,BP,2020-05-28,0 days 15:59:32.228309,130354,23.28,23.27,4862,33416,-1719,4581
448,BP,2020-05-28,0 days 15:59:50.275026,113118,23.28,23.27,10356,20684,-18955,3145
449,BRFS,2020-05-28,0 days 15:56:40.815097,27606,4.28,4.27,64031,55858,-5362,6907
450,BRFS,2020-05-28,0 days 15:59:36.237878,41002,4.28,4.27,121027,35759,5904,-9082
451,BRK.B,2020-05-28,0 days 15:59:45.236860,709530,185.09,185.07,400,100,294,-206
452,BRK.B,2020-05-28,0 days 15:59:48.243096,708670,185.09,185.05,300,400,-860,4140
453,BRK.B,2020-05-28,0 days 15:59:49.244268,709530,185.1,185.06,582,588,888,-860
454,BRK.B,2020-05-28,0 days 15:59:50.251605,683414,185.09,185.04,100,125,-26116,888
455,BRX,2020-05-28,0 days 15:55:40.675810,266458,11.67,11.66,1200,9848,-639,926
456,BRX,2020-05-28,0 days 15:55:49.697517,267183,11.68,11.67,4721,8581,1077,-725
457,BRX,2020-05-28,0 days 15:59:45.259501,296819,11.73,11.72,10602,5732,-558,3942
458,BRX,2020-05-28,0 days 15:59:48.266377,294774,11.74,11.73,5757,6330,2045,-558
459,BSX,2020-05-28,0 days 15:55:15.591619,496420,37.54,37.53,7891,390,16056,-3844
460,BSX,2020-05-28,0 days 15:55:40.650244,516220,37.54,37.53,2830,3814,3060,-802
461,BSX,2020-05-28,0 days 15:55:41.653608,514380,37.54,37.53,2731,4414,-298,3060
462,BSX,2020-05-28,0 days 15:56:16.736839,496859,37.57,37.56,3191,6838,17721,-2179
463,BSX,2020-05-28,0 days 15:56:17.738806,495880,37.57,37.56,2290,7139,-979,17721
464,BSX,2020-05-28,0 days 15:56:35.782135,518059,37.56,37.55,5001,5462,16421,-22179
465,BSX,2020-05-28,0 days 15:56:36.784837,516080,37.56,37.55,3472,8362,-1979,16421
466,BSX,2020-05-28,0 days 15:57:15.877967,498335,37.57,37.56,8607,2623,17810,-2090
467,BSX,2020-05-28,0 days 15:57:16.880940,495945,37.57,37.56,5975,4428,-2390,17810
468,BSX,2020-05-28,0 days 15:57:35.927921,528035,37.56,37.55,5407,6289,1610,-2890
469,BSX,2020-05-28,0 days 15:57:36.929528,525145,37.56,37.55,7780,7515,-2890,1610
470,BSX,2020-05-28,0 days 15:57:42.943680,534135,37.55,37.54,5173,6300,1010,-3390
471,BSX,2020-05-28,0 days 15:57:43.945712,530745,37.55,37.54,4004,8700,-3390,1010
472,BSX,2020-05-28,0 days 15:57:46.953311,534135,37.55,37.54,4918,8478,1710,-7090
473,BSX,2020-05-28,0 days 15:57:47.956705,530745,37.55,37.54,7927,5978,-3390,1710
474,BSX,2020-05-28,0 days 15:57:53.972545,535435,37.55,37.54,4367,11311,5810,-4690
475,BSX,2020-05-28,0 days 15:57:54.973107,531945,37.55,37.54,4277,10111,-3490,5810
476,BSX,2020-05-28,0 days 15:57:56.976982,535435,37.55,37.54,9351,8411,610,-3490
477,BSX,2020-05-28,0 days 15:57:57.980145,531945,37.55,37.54,8942,8411,-3490,610
478,BSX,2020-05-28,0 days 15:59:03.139007,593289,37.52,37.51,5464,13943,14752,-2048
479,BSX,2020-05-28,0 days 15:59:04.141717,586641,37.52,37.51,5564,14547,-6648,14752
480,BSX,2020-05-28,0 days 15:59:09.155434,616089,37.53,37.52,1064,20496,5544,-6186
481,BSX,2020-05-28,0 days 15:59:10.157944,610733,37.54,37.53,2654,13085,-5356,5544
482,BSX,2020-05-28,0 days 15:59:39.222612,593633,37.5,37.49,2821,8575,-2575,29725
483,BSX,2020-05-28,0 days 15:59:43.228274,596208,37.5,37.49,10327,2001,2468,-2175
484,BSX,2020-05-28,0 days 15:59:48.240695,596622,37.5,37.49,8402,1965,-3932,1141
485,BSX,2020-05-28,0 days 15:59:49.241982,600554,37.48,37.47,4548,9939,2716,-3932
486,BSX,2020-05-28,0 days 15:59:51.249915,594770,37.49,37.48,2417,5566,-5784,35316
487,BUD,2020-05-28,0 days 15:56:51.833425,118275,47.57,47.56,1916,1807,-2886,1414
488,BUD,2020-05-28,0 days 15:56:52.835490,117761,47.57,47.56,2016,1707,514,-2886
489,BWA,2020-05-28,0 days 15:57:48.957979,269264,32.22,32.21,830,1300,-2273,2727
490,BWA,2020-05-28,0 days 15:57:49.960137,261037,32.2,32.19,1120,7471,8427,-2273
491,BWA,2020-05-28,0 days 15:58:41.084717,269501,32.18,32.17,1929,1600,-687,913
492,BWA,2020-05-28,0 days 15:58:42.087239,262188,32.18,32.17,2229,1500,7313,-687
493,BWA,2020-05-28,0 days 15:58:52.111214,269501,32.15,32.14,2100,7600,-8614,10313
494,BWA,2020-05-28,0 days 15:58:53.113091,266715,32.15,32.14,3451,7600,2786,-8614
495,BWA,2020-05-28,0 days 15:59:08.151365,271648,32.12,32.11,5000,866,-17713,633
496,BX,2020-05-28,0 days 15:55:48.672758,236401,56.86,56.84,400,700,32504,-3270
497,BX,2020-05-28,0 days 15:55:49.674129,235205,56.87,56.85,717,200,-1196,32504
498,BX,2020-05-28,0 days 15:58:00.990732,241601,56.81,56.78,3700,871,353,-1247
499,BX,2020-05-28,0 days 15:58:01.995999,240554,56.8,56.78,660,895,-1047,353
500,BX,2020-05-28,0 days 15:58:27.055125,241601,56.78,56.76,600,500,1653,-2947
501,BX,2020-05-28,0 days 15:58:28.055899,240854,56.78,56.76,700,400,-747,1653
502,BX,2020-05-28,0 days 15:58:39.083901,238260,56.76,56.75,637,1488,2594,-547
503,BX,2020-05-28,0 days 15:58:40.087173,237754,56.76,56.75,514,1790,-506,2594
504,BX,2020-05-28,0 days 15:59:27.190758,257264,56.75,56.72,923,464,-890,11
505,BX,2020-05-28,0 days 15:59:40.223481,258154,56.72,56.71,678,242,424,-126
506,BX,2020-05-28,0 days 15:59:48.243537,258778,56.69,56.68,407,898,-304,1496
507,BXP,2020-05-28,0 days 15:57:47.015201,188995,87.93,87.88,1100,383,-180,1354
508,BXP,2020-05-28,0 days 15:57:49.020346,181875,87.86,87.8,300,300,7120,-180
509,BXP,2020-05-28,0 days 15:58:54.179499,189022,87.98,87.93,1600,100,-1,887
510,BXP,2020-05-28,0 days 15:59:02.199731,188288,87.91,87.89,303,100,734,-66
511,BXP,2020-05-28,0 days 15:59:08.214522,189692,87.94,87.9,200,497,-12308,3776
512,BXP,2020-05-28,0 days 15:59:09.216942,185797,87.92,87.89,300,200,3895,-12308
513,BXP,2020-05-28,0 days 15:59:15.227072,189692,87.96,87.92,310,300,-2716,1032
514,BXP,2020-05-28,0 days 15:59:16.229926,186408,87.94,87.91,100,100,3284,-2716
515,BYD,2020-05-28,0 days 15:59:16.154522,122878,21.79,21.78,200,832,4402,-167
516,BYD,2020-05-28,0 days 15:59:17.158196,121780,21.81,21.79,900,740,-1098,4402
517,BYD,2020-05-28,0 days 15:59:50.238617,121180,21.81,21.8,1559,500,-1998,81
518,C,2020-05-28,0 days 15:59:38.283326,1209379,49.2,49.19,8300,5870,67,-10317
519,C,2020-05-28,0 days 15:59:39.286266,1209146,49.2,49.19,5140,6368,-233,67
520,C,2020-05-28,0 days 15:59:40.289072,1209379,49.19,49.18,3440,6069,30907,-233
521,C,2020-05-28,0 days 15:59:41.290708,1207886,49.19,49.18,11640,4698,-1493,30907
522,C,2020-05-28,0 days 15:59:44.298128,1209379,49.18,49.17,9836,15523,90,-791
523,C,2020-05-28,0 days 15:59:45.301752,1208869,49.18,49.17,9852,4725,-510,90
524,C,2020-05-28,0 days 15:59:48.293722,1209379,49.17,49.16,7334,1557,990,-510
525,C,2020-05-28,0 days 15:59:50.301432,1129488,49.16,49.15,1654,3292,-79891,990
526,CADE,2020-05-28,0 days 15:57:28.921893,142935,8.5,8.49,5115,4951,-2083,717
527,CADE,2020-05-28,0 days 15:59:07.162301,150658,8.5,8.49,10693,1100,14581,-6764
528,CAG,2020-05-28,0 days 15:58:52.111289,505211,33.91,33.9,2275,600,-92697,57267
529,CAG,2020-05-28,0 days 15:59:43.233709,566247,33.89,33.88,2100,8900,2677,-2162
530,CAG,2020-05-28,0 days 15:59:44.235794,564524,33.89,33.88,1000,10953,-3596,2677
531,CAG,2020-05-28,0 days 15:59:46.240742,568120,33.89,33.88,200,10499,14040,-1358
532,CAG,2020-05-28,0 days 15:59:48.245615,574138,33.9,33.89,853,3643,-5805,8818
533,CARR,2020-05-28,0 days 15:59:07.153145,777037,19.64,19.63,4900,3300,-100510,228184
534,CARR,2020-05-28,0 days 15:59:08.156649,766247,19.58,19.57,7900,4624,46129,-100510
535,CARR,2020-05-28,0 days 15:59:09.157891,781076,19.62,19.61,4300,3100,-68760,46129
536,CARR,2020-05-28,0 days 15:59:10.160469,777736,19.61,19.6,4900,1200,340,-68760
537,CARR,2020-05-28,0 days 15:59:18.169978,819027,19.6,19.59,5192,1500,29948,-1652
538,CARR,2020-05-28,0 days 15:59:24.183061,820827,19.61,19.6,4500,1300,13348,-20852
539,CAT,2020-05-28,0 days 15:55:00.562330,293132,120.75,120.68,200,200,2807,-95769
540,CAT,2020-05-28,0 days 15:55:01.560220,285860,120.82,120.76,100,700,-7272,2807
541,CAT,2020-05-28,0 days 15:59:19.171973,318625,120.89,120.85,1311,100,937,-2150
542,CAT,2020-05-28,0 days 15:59:44.232237,317382,120.82,120.77,1100,248,-1643,5277
543,CB,2020-05-28,0 days 15:55:41.678070,262011,123.41,123.35,610,300,-4912,6816
544,CB,2020-05-28,0 days 15:55:42.682105,257523,123.45,123.39,300,300,4488,-4912
545,CB,2020-05-28,0 days 15:57:12.897773,262137,123.66,123.61,100,300,1084,-26
546,CB,2020-05-28,0 days 15:57:32.945338,263449,123.67,123.64,272,834,-2498,102
547,CB,2020-05-28,0 days 15:57:33.947400,257598,123.67,123.64,372,834,5851,-2498
548,CB,2020-05-28,0 days 15:57:41.967128,263449,123.68,123.64,200,300,-2121,3079
549,CB,2020-05-28,0 days 15:57:43.971867,259639,123.7,123.65,300,200,3810,-49
550,CB,2020-05-28,0 days 15:57:51.992054,263449,123.72,123.67,300,200,-1749,1651
551,CB,2020-05-28,0 days 15:57:56.001407,262398,123.71,123.65,400,200,1051,-1049
552,CB,2020-05-28,0 days 15:58:07.028811,263610,123.7,123.65,102,600,-188,512
553,CB,2020-05-28,0 days 15:58:09.036901,262834,123.71,123.67,1590,400,776,-224
554,CB,2020-05-28,0 days 15:58:10.036388,263610,123.65,123.64,209,200,-3224,776
555,CB,2020-05-28,0 days 15:58:11.038834,261434,123.68,123.64,501,200,2176,-3224
